filename,Calories(kcal),Carbohydrates(g),Protein(g),Fat(g)
32-4.jpg,583.75,55.65,42.55,25.6
32-5.jpg,625.0,50.0,37.5,32.5
32-6.jpg,725.0,67.5,45.0,35.0
32-7.jpg,722.5,67.5,45.0,29.0
32-8.jpg,465.0,52.5,32.5,20.0
32-9.jpg,600.0,80.0,42.5,22.5
33-1.jpg,525.0,65.0,37.5,20.0
33-2.jpg,632.5,83.75,41.5,17.0
33-3.jpg,497.5,46.75,30.0,16.25
33-4.jpg,540.0,62.5,42.5,17.5
33-5.jpg,492.5,50.5,43.5,19.0
33-6.jpg,535.0,55.0,40.5,15.0
33-7.jpg,600.0,72.5,35.0,25.0
33-8.jpg,575.0,85.0,50.0,16.5
33-9.jpg,560.0,64.5,31.5,23.75
34-10.jpg,525.0,80.0,40.0,12.5
34-1.jpg,535.0,77.5,38.5,17.0
34-2.jpg,475.0,62.5,28.5,19.0
34-3.jpg,575.0,70.0,37.5,25.0
34-4.jpg,550.0,77.5,40.0,15.0
34-5.jpg,550.0,75.0,37.5,15.0
34-7.jpg,562.5,55.0,40.0,20.0
34-8.jpg,475.0,65.0,40.0,12.5
34-9.jpg,550.0,72.5,37.5,16.5
35-10.jpg,675.0,87.5,45.0,24.0
35-11.jpg,535.0,65.0,50.0,19.0
35-12.jpg,550.0,82.5,35.0,17.5
35-13.jpg,655.0,83.0,42.5,20.0
35-14.jpg,550.0,62.5,40.0,22.5
35-15.jpg,550.0,57.5,35.0,22.5
35-16.jpg,525.0,55.0,40.0,20.0
35-17.jpg,560.0,66.5,51.0,14.5
35-18.jpg,640.0,72.5,55.0,17.0
35-1.jpg,550.0,60.0,50.0,20.0
35-2.jpg,614.0,68.0,33.0,27.1
35-3.jpg,590.0,57.5,42.5,32.5
35-4.jpg,415.0,52.5,45.0,11.5
35-5.jpg,550.0,58.25,35.0,27.5
35-6.jpg,500.0,67.5,37.5,16.0
35-7.jpg,575.0,85.0,40.0,20.0
35-8.jpg,575.0,72.5,45.0,17.5
35-9.jpg,450.0,52.5,42.5,15.0
36-1.jpg,605.0,75.0,43.0,16.0
36-2.jpg,536.5,54.3,48.25,15.75
36-3.jpg,640.0,68.0,45.0,21.5
36-4.jpg,625.0,82.5,45.0,22.5
36-5.jpg,556.5,55.0,41.5,20.65
36-6.jpg,600.0,80.0,45.0,22.5
36-7.jpg,506.5,58.8,45.5,11.0
36-8.jpg,550.0,70.0,37.5,22.5
37-10.jpg,432.5,39.5,33.5,19.5
37-11.jpg,625.0,77.5,35.0,25.0
37-12.jpg,515.5,42.2,45.5,20.25
37-13.jpg,685.0,62.5,47.5,35.0
37-14.jpg,780.0,75.0,77.5,32.5
37-15.jpg,425.0,40.0,37.5,16.0
37-16.jpg,575.0,62.5,37.5,27.5
37-17.jpg,700.0,90.0,42.5,27.5
37-18.jpg,553.0,57.65,36.75,20.65
37-19.jpg,650.0,62.5,42.5,35.0
37-1.jpg,675.0,72.5,47.5,30.0
37-20.jpg,550.0,62.5,35.0,25.0
37-21.jpg,675.0,80.0,42.5,32.5
37-22.jpg,669.5,82.5,40.0,23.5
37-2.jpg,500.0,55.0,45.0,14.0
37-3.jpg,600.0,65.0,40.0,25.0
37-4.jpg,525.0,67.5,37.5,21.5
37-5.jpg,600.0,60.0,40.0,27.5
37-6.jpg,465.0,42.5,40.0,22.5
37-7.jpg,400.0,47.5,32.5,12.5
37-9.jpg,550.0,70.0,40.0,20.0
38-11.jpg,456.5,43.5,45.5,13.0
38-12.jpg,660.0,70.0,35.5,30.0
38-13.jpg,425.0,70.0,20.0,15.0
38-14.jpg,527.5,58.5,32.5,18.0
38-15.jpg,475.0,55.0,45.0,17.5
38-16.jpg,486.5,51.0,46.0,14.5
38-17.jpg,527.5,49.5,40.0,18.25
38-18.jpg,525.0,57.5,40.0,22.5
38-19.jpg,575.0,69.25,42.5,21.5
38-1.jpg,484.0,22.0,40.0,24.65
38-2.jpg,613.0,59.5,59.5,25.0
38-3.jpg,500.0,60.0,37.5,17.5
38-4.jpg,540.0,42.5,42.5,22.5
38-5.jpg,475.0,60.0,37.5,16.5
38-6.jpg,450.0,67.5,22.5,17.5
38-7.jpg,625.0,70.0,40.0,27.5
38-8.jpg,548.5,37.8,42.8,27.7
38-9.jpg,475.0,45.0,27.5,22.5
39-10.jpg,370.0,37.5,40.0,8.5
39-11.jpg,578.5,60.1,39.75,25.2
39-12.jpg,550.0,70.0,32.5,22.5
39-13.jpg,482.5,56.65,27.55,17.35
39-14.jpg,560.75,64.0,48.5,23.5
39-15.jpg,475.0,35.0,37.5,22.5
39-16.jpg,600.0,69.1,45.25,26.95
39-17.jpg,441.6,50.0,33.6,15.0
39-18.jpg,425.0,57.5,35.0,15.0
39-19.jpg,540.0,65.0,37.5,21.5
39-1.jpg,501.5,52.55,37.5,17.65
39-20.jpg,550.0,52.5,37.5,25.0
39-21.jpg,525.0,57.5,37.5,21.5
39-22.jpg,525.0,60.0,37.5,22.5
39-23.jpg,764.0,108.0,50.0,16.0
39-24.jpg,630.0,65.0,45.0,27.5
39-2.jpg,761.0,105.0,51.0,27.0
39-3.jpg,425.0,32.5,37.5,20.0
39-4.jpg,600.0,77.5,40.0,18.5
39-5.jpg,490.0,78.0,22.0,11.0
39-6.jpg,715.0,68.0,54.5,28.5
39-7.jpg,625.0,72.5,40.0,25.0
39-8.jpg,445.0,35.0,47.5,17.5
39-9.jpg,685.0,90.0,43.0,20.0
3.jpg,850.0,107.5,50.0,27.0
4-1.jpg,675.0,75.0,42.5,27.5
4-2.jpg,740.0,84.5,40.5,26.5
4-3.jpg,684.5,75.25,53.5,22.5
4-4.jpg,785.0,104.0,38.5,24.0
4-5.jpg,615.0,68.5,36.5,25.5
4-6.jpg,625.0,85.0,35.0,22.5
4-7.jpg,725.0,77.5,45.0,35.0
4-8.jpg,556.25,60.75,39.6,21.9
4.jpg,707.5,77.0,49.0,30.0
5-1.jpg,675.0,77.5,40.0,27.5
5-2.jpg,627.5,74.0,37.5,23.5
5-3.jpg,716.5,93.0,36.5,29.0
5-4.jpg,687.0,77.0,42.5,26.5
5-5.jpg,787.5,100.0,39.5,30.25
5-6.jpg,675.0,82.5,40.0,30.0
5-7.jpg,587.5,66.75,38.5,19.45
5-8.jpg,801.5,100.5,41.0,30.5
5.jpg,724.0,81.5,40.75,26.8
6-10.jpg,655.0,43.05,53.45,30.6
6-11.jpg,475.0,55.0,47.5,15.0
6-12.jpg,560.0,62.5,45.0,20.0
6-13.jpg,475.0,60.0,47.5,15.0
6-14.jpg,575.0,55.0,45.0,24.0
6-1.jpg,500.0,55.0,45.0,17.5
6-2.jpg,429.0,45.6,39.85,13.75
6-3.jpg,700.0,77.5,45.0,32.5
6-4.jpg,475.0,50.0,37.5,19.0
6-5.jpg,675.0,65.0,50.0,35.0
6-6.jpg,627.5,48.0,45.5,29.0
6-7.jpg,660.0,57.5,50.0,32.5
6-8.jpg,367.5,18.0,44.0,14.75
6-9.jpg,525.0,65.0,40.0,15.0
7-10.jpg,665.0,78.0,40.5,40.5
7-1.jpg,812.5,95.5,42.5,34.0
7-2.jpg,700.0,85.0,42.5,30.0
7-3.jpg,794.0,63.25,60.5,55.6
7-4.jpg,747.5,93.5,41.5,25.5
7-5.jpg,725.0,100.0,35.0,35.0
7-6.jpg,825.0,96.0,34.0,29.5
7-7.jpg,850.0,106.5,51.5,30.5
7-8.jpg,700.0,69.0,37.5,32.5
7-9.jpg,797.5,73.55,39.0,38.6
7.jpg,625.0,82.5,32.5,25.0
8-10.jpg,500.0,60.0,45.0,17.5
8-11.jpg,467.5,46.0,40.5,11.1
8-12.jpg,525.0,62.5,40.0,19.0
8-13.jpg,556.5,65.5,47.5,12.0
8-14.jpg,500.0,51.0,40.5,15.5
8-15.jpg,509.0,56.0,44.5,12.5
8-16.jpg,600.0,45.0,52.5,30.0
8-17.jpg,490.0,62.5,42.5,19.0
8-18.jpg,425.0,57.5,40.0,13.5
8-19.jpg,450.0,50.0,40.0,15.0
8-1.jpg,475.0,60.0,37.5,14.0
8-20.jpg,625.0,80.0,52.5,20.0
8-2.jpg,525.0,45.0,45.0,25.0
8-3.jpg,525.0,55.0,40.0,22.5
8-4.jpg,340.0,29.3,36.0,14.55
8-5.jpg,550.0,62.5,42.5,17.5
8-6.jpg,410.0,51.5,38.0,8.5
8-7.jpg,485.0,54.0,42.0,14.5
8-8.jpg,525.0,60.25,48.5,13.5
8-9.jpg,625.0,60.0,52.5,30.0
9-1.jpg,535.0,76.5,40.0,18.0
9-2.jpg,500.0,50.0,42.5,21.0
9-3.jpg,536.5,63.0,43.0,14.5
16-10.png,525.0,45.0,47.5,17.5
16-2.png,552.5,62.25,34.5,19.25
16-8.png,415.0,25.0,40.0,16.5
IMG_6339.PNG,675.0,84.0,35.0,31.5
IMG_6340.PNG,725.0,67.5,57.5,32.0
IMG_6342.PNG,790.0,74.0,42.0,38.5
IMG_6343.PNG,625.0,82.5,30.0,27.5
IMG_6344.PNG,725.0,55.0,45.0,37.5
IMG_6345.PNG,775.0,95.0,47.5,32.5
IMG_6346.PNG,773.5,93.0,25.0,34.0
IMG_6347.PNG,632.5,68.0,35.0,27.0
IMG_6348.PNG,560.0,55.0,44.0,24.25
IMG_6349.PNG,652.5,66.5,41.5,27.5
IMG_6350.PNG,600.0,85.0,42.5,22.5
IMG_6351.PNG,751.0,80.5,52.0,25.5
IMG_6352.PNG,777.5,80.5,48.0,34.25
IMG_6353.PNG,600.0,92.5,30.0,20.0
IMG_6354.PNG,825.0,82.5,52.5,45.0
IMG_6355.PNG,750.0,87.5,45.0,30.0
IMG_6357.PNG,700.0,85.0,50.0,30.0
IMG_6358.PNG,1065.0,100.5,59.5,55.0
IMG_6359.PNG,700.0,75.0,37.5,32.5
IMG_6361.PNG,537.5,72.5,40.1,10.8
IMG_7046.PNG,620.0,63.5,33.0,27.0
IMG_7078.PNG,575.0,75.0,32.5,22.5
IMG_7079.PNG,775.0,80.0,50.0,42.5
IMG_7080.PNG,720.0,64.0,38.0,38.75
IMG_7081.PNG,750.0,90.0,42.5,37.5
IMG_7082.PNG,675.0,80.0,42.5,30.0
IMG_7083.PNG,690.0,60.0,42.5,37.5
IMG_7084.PNG,775.0,85.0,36.0,30.5
IMG_7085.PNG,747.5,75.0,40.0,33.0
IMG_7086.PNG,675.0,76.0,47.5,22.0
IMG_7087.PNG,700.0,87.5,37.5,32.5
IMG_7088.PNG,775.0,90.0,45.0,35.0
IMG_7089.PNG,775.0,88.5,39.0,30.25
IMG_7090.PNG,675.0,95.0,37.5,27.5
IMG_7091.PNG,722.5,88.5,50.0,22.5
IMG_7092.PNG,710.0,63.5,37.5,35.0
IMG_7093.PNG,725.0,77.5,40.0,37.5
IMG_7094.PNG,654.0,78.5,31.5,28.5
IMG_7095.PNG,650.0,80.0,32.5,30.0
IMG_7096.PNG,675.0,97.5,37.5,27.5
IMG_7097.PNG,625.0,64.0,35.0,27.0
IMG_7098.PNG,750.0,97.5,40.0,35.0
IMG_7099.PNG,700.0,82.5,37.5,27.5
IMG_7100.PNG,600.0,77.5,45.0,17.5
IMG_7101.PNG,600.0,66.0,44.5,23.5
IMG_7102.PNG,757.5,102.0,29.5,26.5
IMG_7103.PNG,725.0,90.0,35.0,35.0
IMG_7104.PNG,775.0,95.0,45.0,32.5
IMG_7105.PNG,654.0,81.0,35.0,21.0
IMG_7106.PNG,742.5,96.0,31.5,28.0
IMG_7107.PNG,775.0,100.0,37.5,32.5
IMG_7108.PNG,665.0,82.5,47.5,20.0
IMG_7109.PNG,857.5,100.5,41.5,33.75
IMG_7111.PNG,870.0,91.5,50.5,36.0
IMG_7112.PNG,1115.0,100.0,47.5,45.0
IMG_7113.PNG,780.0,90.0,45.25,34.0
IMG_7114.PNG,725.0,90.0,52.5,32.5
IMG_7115.PNG,675.0,90.0,37.5,30.0
IMG_7116.PNG,625.0,90.0,35.0,24.0
IMG_7117.PNG,675.0,57.5,44.0,40.0
IMG_7118.PNG,625.0,87.5,25.0,25.0
IMG_7119.PNG,730.0,97.55,42.85,28.7
IMG_7120.PNG,800.0,87.5,45.0,40.0
IMG_7121.PNG,700.0,75.0,42.5,37.5
IMG_7122.PNG,832.5,92.5,47.5,36.0
IMG_7123.PNG,557.5,58.0,32.0,19.0
IMG_7124.PNG,700.0,92.5,50.0,32.5
IMG_7125.PNG,525.0,77.5,27.5,20.0
IMG_7126.PNG,755.0,92.0,37.5,31.5
IMG_7127.PNG,665.0,82.0,37.5,23.5
IMG_7128.PNG,727.5,89.0,42.5,27.5
IMG_7129.PNG,725.0,95.0,45.0,27.5
IMG_7130.PNG,660.0,93.75,28.0,23.4
IMG_7131.PNG,575.0,75.0,35.0,25.0
IMG_7132.PNG,835.0,101.5,54.0,40.5
IMG_7133.PNG,750.0,95.0,37.5,35.0
IMG_7134.PNG,627.5,89.05,26.0,22.95
IMG_7135.PNG,775.0,95.0,42.5,37.5
IMG_7136.PNG,772.5,80.25,49.5,35.75
IMG_7137.PNG,770.0,90.0,40.5,29.0
IMG_7138.PNG,775.0,95.0,33.5,29.8
IMG_7139.PNG,740.0,90.0,42.5,32.5
IMG_7140.PNG,800.0,100.0,38.5,28.0
IMG_7141.PNG,795.0,99.0,54.0,33.5
IMG_7142.PNG,875.0,87.5,50.0,38.0
IMG_7143.PNG,576.5,69.5,34.5,22.5
IMG_7168.PNG,525.0,75.0,37.5,16.5
IMG_7169.PNG,629.0,79.5,41.0,18.0
IMG_7170.PNG,680.0,87.5,42.5,18.5
IMG_7171.PNG,565.0,75.0,39.0,19.0
IMG_7172.PNG,500.0,70.0,30.0,20.0
IMG_7173.PNG,510.0,63.5,42.5,19.0
IMG_7174.PNG,750.0,82.5,42.5,37.5
IMG_7175.PNG,805.0,74.25,36.75,42.6
IMG_7176.PNG,825.0,80.0,37.0,41.5
IMG_7177.PNG,642.5,66.25,51.35,22.4
IMG_7178.PNG,785.0,86.0,39.0,36.0
IMG_7179.PNG,950.0,120.0,50.0,42.5
IMG_7180.PNG,980.0,77.0,55.0,57.0
IMG_7181.PNG,797.5,78.25,52.5,36.0
IMG_7182.PNG,877.5,78.5,61.0,46.0
IMG_7183.PNG,795.0,74.0,43.5,38.25
IMG_7184.PNG,615.0,47.5,40.5,38.0
IMG_7185.PNG,675.0,77.5,32.5,30.0
IMG_7186.PNG,558.5,67.5,35.5,18.0
IMG_7187.PNG,613.0,60.8,35.5,28.0
IMG_7188.PNG,725.0,100.0,42.5,30.0
IMG_7189.PNG,775.0,92.75,42.85,38.4
IMG_7190.PNG,500.0,75.0,25.0,16.5
IMG_7191.PNG,650.0,75.0,37.5,30.0
IMG_7192.PNG,659.0,78.0,36.0,27.5
IMG_7193.PNG,615.0,72.5,40.0,25.0
IMG_7194.PNG,800.0,95.0,45.0,37.5
IMG_7196.PNG,955.0,105.0,57.0,47.0
IMG_7197.PNG,800.0,105.0,45.0,35.0
IMG_7198.PNG,750.0,105.0,42.5,27.5
IMG_7199.PNG,772.5,80.0,35.0,36.5
IMG_7200.PNG,625.0,87.5,25.0,17.5
IMG_7201.PNG,750.0,90.0,42.5,35.0
IMG_7202.PNG,650.0,87.5,31.5,31.5
IMG_7204.PNG,690.0,74.0,40.0,32.5
IMG_7205.PNG,650.0,77.5,35.0,27.5
IMG_7206.PNG,760.0,91.5,37.5,31.0
IMG_7207.PNG,575.0,87.5,35.0,17.5
IMG_7208.PNG,737.5,96.0,35.5,24.0
IMG_7209.PNG,750.0,80.0,40.0,40.0
IMG_7210.PNG,725.0,92.5,47.5,32.5
IMG_7212.PNG,860.0,105.0,55.0,40.0
IMG_7213.PNG,700.0,87.5,37.5,32.5
IMG_7214.PNG,775.0,95.0,40.0,32.5
IMG_7215.PNG,750.0,70.0,47.5,40.0
IMG_7217.PNG,530.0,40.0,34.5,33.5
IMG_7218.PNG,747.5,78.0,38.5,33.25
IMG_7219.PNG,725.0,80.0,35.0,40.0
IMG_7220.PNG,750.0,100.0,50.0,30.0
IMG_7221.PNG,1000.0,87.0,48.5,51.5
IMG_7222.PNG,625.0,63.15,44.7,24.15
IMG_7223.PNG,575.0,51.25,38.75,21.0
IMG_7224.PNG,650.0,90.0,36.0,29.0
IMG_7225.PNG,890.0,91.0,60.5,42.0
IMG_7226.PNG,775.0,95.0,42.5,35.0
IMG_7227.PNG,750.0,102.5,45.0,30.0
IMG_7228.PNG,930.0,85.0,54.0,47.0
IMG_7229.PNG,829.0,87.0,45.5,40.0
IMG_7230.PNG,534.2,28.6,53.35,25.0
IMG_7231.PNG,870.0,103.0,35.5,64.5
IMG_7232.PNG,750.0,100.0,40.0,32.5
IMG_7246.PNG,650.0,87.5,37.5,27.5
IMG_7247.PNG,695.0,84.0,39.5,24.25
IMG_7248.PNG,750.0,85.0,42.5,40.0
IMG_7249.PNG,512.5,80.0,19.5,15.5
IMG_7250.PNG,253.5,13.05,31.75,9.85
IMG_7252.PNG,835.0,103.65,49.3,37.85
IMG_7253.PNG,775.0,82.5,47.5,37.5
IMG_7254.PNG,700.0,85.0,42.5,30.0
IMG_7255.PNG,720.0,71.5,40.5,30.75
IMG_7256.PNG,1030.0,84.0,58.5,53.75
IMG_7257.PNG,767.5,80.0,38.5,34.0
IMG_7258.PNG,592.5,59.0,42.0,20.5
IMG_7259.PNG,706.5,67.5,54.25,30.75
IMG_7260.PNG,965.0,108.5,64.0,40.0
IMG_7261.PNG,710.0,63.0,42.0,36.5
IMG_7262.PNG,675.0,82.5,37.5,30.0
IMG_7263.PNG,635.0,75.0,50.0,30.0
IMG_7264.PNG,750.0,95.0,45.0,35.0
IMG_7265.PNG,910.5,97.0,41.0,37.75
IMG_7266.PNG,740.0,87.5,45.0,32.5
IMG_7267.PNG,975.0,100.0,57.5,42.5
IMG_7268.PNG,775.0,90.0,45.0,35.0
IMG_7269.PNG,725.0,75.0,55.0,37.5
IMG_7270.PNG,525.0,53.5,37.0,18.0
IMG_7271.PNG,700.0,70.0,45.0,35.0
IMG_7272.PNG,825.0,120.0,37.5,19.5
IMG_7273.PNG,651.5,70.0,45.0,25.0
IMG_7274.PNG,657.5,81.5,32.5,25.5
IMG_7275.PNG,600.0,72.5,45.0,22.5
IMG_7276.PNG,510.0,55.0,40.0,16.25
IMG_7278.PNG,665.0,67.5,45.0,25.0
IMG_7279.PNG,625.0,80.0,42.5,25.0
IMG_7280.PNG,785.0,83.0,47.0,24.25
IMG_7281.PNG,660.0,71.0,36.5,21.75
IMG_7282.PNG,932.5,85.0,58.5,44.0
IMG_7283.PNG,781.5,71.0,43.0,32.7
IMG_7284.PNG,700.0,75.0,42.5,32.5
IMG_7285.PNG,625.0,75.0,37.5,27.5
IMG_7286.PNG,657.5,51.0,34.5,26.5
IMG_7287.PNG,750.0,85.0,37.5,35.0
IMG_7288.PNG,725.0,100.0,32.5,30.0
IMG_7289.PNG,450.0,77.5,17.5,10.0
IMG_7311.PNG,550.0,57.5,35.0,25.0
IMG_7313.PNG,865.0,95.0,51.0,35.5
IMG_7314.PNG,750.0,92.5,52.5,36.5
IMG_7315.PNG,790.0,66.0,47.5,46.75
IMG_7316.PNG,825.0,63.5,57.5,36.5
IMG_7317.PNG,775.0,82.5,56.0,35.0
IMG_7318.PNG,1000.0,120.0,60.0,52.5
IMG_7319.PNG,610.0,69.0,34.5,26.5
IMG_7320.PNG,770.0,86.0,53.5,36.5
IMG_7321.PNG,775.0,92.5,45.0,32.5
IMG_7322.PNG,875.0,95.0,60.0,47.5
IMG_7323.PNG,850.0,97.5,52.5,45.0
IMG_7325.PNG,1031.5,89.5,66.0,47.5
IMG_7326.PNG,775.0,100.0,47.5,30.0
IMG_7327.PNG,574.0,71.5,30.25,22.0
IMG_7328.PNG,850.0,85.0,55.0,45.0
IMG_7329.PNG,700.0,65.0,48.5,36.0
IMG_7330.PNG,750.0,110.0,42.5,24.0
IMG_7331.PNG,972.5,129.0,45.5,33.5
IMG_7332.PNG,1032.5,138.5,45.0,36.0
IMG_7333.PNG,790.0,108.85,46.7,30.0
IMG_7334.PNG,675.0,87.5,37.5,26.5
IMG_7335.PNG,890.0,119.0,34.0,30.5
IMG_7336.PNG,775.0,109.0,35.0,31.5
IMG_7337.PNG,815.0,100.0,56.5,36.0
IMG_7338.PNG,775.0,105.0,40.0,25.0
IMG_7339.PNG,1143.0,196.05,30.55,20.05
IMG_7340.PNG,750.0,95.0,40.0,30.0
IMG_7341.PNG,410.0,42.5,34.0,16.0
IMG_7342.PNG,400.0,35.0,30.0,17.5
IMG_7343.PNG,216.55,16.5,27.0,6.55
IMG_7344.PNG,425.0,27.5,35.0,17.5
IMG_7345.PNG,197.5,26.5,15.0,7.5
IMG_7346.PNG,425.0,45.0,20.0,22.5
IMG_7348.PNG,485.0,20.0,46.0,26.0
IMG_7349.PNG,425.0,25.0,37.5,19.0
IMG_7350.PNG,337.5,37.5,21.0,13.5
IMG_7351.PNG,580.0,44.0,43.5,29.0
IMG_7352.PNG,329.0,44.0,12.5,15.5
IMG_7353.PNG,415.0,71.0,13.5,15.0
IMG_7354.PNG,409.5,41.0,31.5,17.5
IMG_7355.PNG,575.0,62.5,32.5,30.0
IMG_7356.PNG,430.0,62.5,27.5,13.5
IMG_7357.PNG,491.5,43.5,31.5,24.6
IMG_7358.PNG,375.0,55.0,21.0,14.0
IMG_7359.PNG,525.0,44.0,32.5,28.5
IMG_7360.PNG,155.0,12.0,10.75,7.6
IMG_7361.PNG,525.0,57.5,40.0,20.0
IMG_7362.PNG,450.0,50.0,22.5,22.5
IMG_7363.PNG,479.0,26.0,37.5,26.5
IMG_7364.PNG,325.0,45.0,19.0,12.5
IMG_7365.PNG,326.5,24.5,30.85,16.4
IMG_7366.PNG,500.0,72.5,25.0,15.0
IMG_7367.PNG,525.0,57.5,37.5,20.0
IMG_7368.PNG,650.0,75.0,37.5,25.0
IMG_7369.PNG,558.0,49.5,38.0,25.0
IMG_7370.PNG,437.5,33.0,33.0,18.25
IMG_7371.PNG,575.0,22.5,35.0,39.0
IMG_7372.PNG,475.0,39.5,31.5,27.0
IMG_7373.PNG,725.0,77.5,37.5,35.0
IMG_7374.PNG,700.0,85.0,35.0,32.5
IMG_7375.PNG,565.0,66.0,36.0,24.5
IMG_7376.PNG,575.0,60.0,37.5,27.5
IMG_7377.PNG,602.5,52.5,28.5,36.0
IMG_7378.PNG,612.5,36.5,52.5,33.0
IMG_7379.PNG,780.0,89.0,45.0,26.5
IMG_7380.PNG,452.5,46.0,35.5,20.0
IMG_7381.PNG,480.0,26.0,33.5,30.25
IMG_7382.PNG,675.0,69.5,28.5,35.75
IMG_7383.PNG,472.5,40.0,36.0,18.25
IMG_7384.PNG,550.0,70.0,32.5,27.5
IMG_7385.PNG,670.0,72.0,42.5,24.25
IMG_7386.PNG,510.0,47.5,35.0,25.0
IMG_7387.PNG,545.5,33.0,43.0,29.0
IMG_7388.PNG,450.0,50.0,35.0,20.0
IMG_7389.PNG,610.0,55.0,37.5,30.0
IMG_7390.PNG,677.5,70.5,35.0,31.5
IMG_7391.PNG,502.5,32.0,43.0,23.25
IMG_7392.PNG,664.25,78.85,52.65,28.1
IMG_7393.PNG,560.0,56.5,43.0,21.5
IMG_7394.PNG,982.5,101.25,64.05,48.15
IMG_7395.PNG,716.5,78.0,50.5,23.5
IMG_7396.PNG,750.0,97.5,40.0,32.5
IMG_7397.PNG,865.0,93.5,53.0,42.0
IMG_7398.PNG,650.0,85.0,40.0,22.5
IMG_7399.PNG,795.0,101.1,55.1,36.55
IMG_7400.PNG,650.0,80.0,45.0,27.5
IMG_7401.PNG,637.0,74.5,38.5,22.0
IMG_7402.PNG,550.0,42.5,42.5,27.5
IMG_7403.PNG,512.5,48.0,41.25,19.25
IMG_7404.PNG,645.0,72.5,42.5,23.0
IMG_7405.PNG,700.0,80.0,47.5,30.0
IMG_7406.PNG,733.5,76.0,51.0,26.5
IMG_7407.PNG,680.0,77.5,32.5,26.0
IMG_7408.PNG,591.5,51.5,41.5,23.25
IMG_7409.PNG,521.5,36.5,47.5,23.5
IMG_7410.PNG,625.0,85.0,42.5,25.0
IMG_7411.PNG,575.0,55.0,37.5,24.0
IMG_7412.PNG,512.5,37.0,55.0,21.5
IMG_7413.PNG,745.0,95.0,43.0,25.0
IMG_7414.PNG,640.0,77.5,42.5,25.0
IMG_7415.PNG,575.0,67.5,41.5,21.0
IMG_7416.PNG,600.0,87.5,42.5,20.0
IMG_7417.PNG,725.0,95.0,37.5,30.0
IMG_7418.PNG,637.5,87.5,33.0,17.5
IMG_7419.PNG,510.0,65.0,34.5,16.5
IMG_7420.PNG,650.0,77.5,37.5,27.5
IMG_7421.PNG,650.0,72.5,37.5,30.0
IMG_7422.PNG,675.0,69.0,42.5,31.25
IMG_7423.PNG,775.0,102.5,50.0,35.0
IMG_7424.PNG,615.0,68.0,33.0,20.0
IMG_7425.PNG,607.5,51.0,44.0,29.0
IMG_7426.PNG,705.0,63.25,41.5,31.0
IMG_7427.PNG,750.0,92.5,40.0,30.0
IMG_7428.PNG,607.5,77.0,31.0,18.5
IMG_7430.PNG,675.0,92.5,40.0,27.5
IMG_7431.PNG,925.0,89.0,54.5,41.0
IMG_7433.PNG,650.0,65.0,37.5,30.0
IMG_7434.PNG,795.0,91.0,40.0,29.0
IMG_7435.PNG,610.0,82.5,40.0,24.0
IMG_7436.PNG,750.0,80.0,40.0,37.5
IMG_7437.PNG,650.0,82.5,50.0,22.5
IMG_7438.PNG,650.0,70.0,45.0,29.0
IMG_7439.PNG,567.5,68.0,29.5,19.5
IMG_7440.PNG,710.0,70.5,38.5,30.75
IMG_7441.PNG,650.0,72.5,47.5,32.5
IMG_7442.PNG,450.0,60.0,32.5,17.5
IMG_7443.PNG,432.5,32.0,36.1,19.75
IMG_7444.PNG,550.0,55.0,47.5,22.5
IMG_7445.PNG,517.5,44.0,32.5,24.75
IMG_7446.PNG,426.5,23.0,29.5,27.0
IMG_7447.PNG,630.5,72.5,34.5,21.75
IMG_7448.PNG,575.0,57.5,45.0,30.0
IMG_7449.PNG,704.0,57.75,71.4,28.2
IMG_7450.PNG,408.0,35.5,36.2,15.05
IMG_7451.PNG,550.0,60.0,37.5,25.0
IMG_7452.PNG,500.0,50.0,43.5,19.5
IMG_7453.PNG,575.0,75.0,37.5,22.5
IMG_7454.PNG,560.0,65.0,45.0,20.0
IMG_7455.PNG,500.0,75.0,42.5,13.5
IMG_7456.PNG,625.0,85.0,45.0,25.0
IMG_7457.PNG,450.0,60.0,32.5,16.5
IMG_7459.PNG,539.0,56.0,40.6,17.65
IMG_7460.PNG,439.0,51.0,37.5,13.0
IMG_7461.PNG,550.0,55.0,40.0,22.5
IMG_7462.PNG,525.0,75.0,35.0,19.0
IMG_7463.PNG,535.0,48.5,34.5,25.5
IMG_7465.PNG,425.0,27.5,35.0,22.5
IMG_7466.PNG,500.0,45.0,37.5,22.5
IMG_7467.PNG,400.0,40.0,30.0,15.0
IMG_7468.PNG,380.0,50.5,24.5,10.5
IMG_7469.PNG,810.0,76.0,39.0,39.0
IMG_7470.PNG,750.0,92.5,45.0,35.0
IMG_7471.PNG,1127.5,116.5,47.0,55.5
IMG_7472.PNG,623.0,64.0,43.0,24.5
IMG_7473.PNG,497.5,62.5,31.5,15.5
IMG_7474.PNG,625.0,67.5,48.5,21.5
IMG_7475.PNG,655.0,58.5,48.5,24.0
IMG_7476.PNG,600.0,80.0,40.0,21.5
